,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
10412,66d7e31ab3fdb1cfea44908c,2024-04-25,2024-04-25,20:00:00 - 20:59:59,56.864115,196,1,0,1,1,1,0,Thursday,290.1230357142857,56.864115,,,0.00510204081632653,120208758419140764
10413,66d7e31ab3fdb1cfea44908d,2024-04-26,2024-04-26,20:00:00 - 20:59:59,113.65524,215,2,0,2,3,3,1,Friday,528.629023255814,56.82762,,,0.009302325581395349,120208758419140764
10414,66d7e31ab3fdb1cfea44908e,2024-04-27,2024-04-27,20:00:00 - 20:59:59,82.654109,130,0,0,0,0,0,0,Saturday,635.8008384615385,,,,0.0,120208758419140764
10415,66d7e31ab3fdb1cfea44908f,2024-04-28,2024-04-28,20:00:00 - 20:59:59,32.805928,78,2,0,0,0,0,0,Sunday,420.5888205128205,16.402964,,,0.02564102564102564,120208758419140764
10416,66d7e31ab3fdb1cfea449090,2024-04-29,2024-04-29,20:00:00 - 20:59:59,10.135135,7,0,0,0,0,0,0,Monday,1447.8764285714285,,,,0.0,120208758419140764
10417,66d7e31ab3fdb1cfea449091,2024-04-30,2024-04-30,20:00:00 - 20:59:59,28.890757,125,2,0,1,1,1,0,Tuesday,231.126056,14.4453785,,,0.016,120208758419140764
10418,66d7e31ab3fdb1cfea449092,2024-05-01,2024-05-01,20:00:00 - 20:59:59,53.433056,181,1,0,0,0,0,0,Wednesday,295.2102541436464,53.433056,,,0.0055248618784530384,120208758419140764
10419,66d7e31ab3fdb1cfea449093,2024-05-02,2024-05-02,20:00:00 - 20:59:59,303.995773,174,1,0,0,1,1,1,Thursday,1747.102143678161,303.995773,,,0.005747126436781609,120208758419140764
10420,66d7e31ab3fdb1cfea449094,2024-05-03,2024-05-03,20:00:00 - 20:59:59,259.949293,121,0,0,0,0,0,0,Friday,2148.34126446281,,,,0.0,120208758419140764
10421,66d7e31ab3fdb1cfea449095,2024-05-04,2024-05-04,20:00:00 - 20:59:59,34.756883,152,1,0,0,0,0,0,Saturday,228.66370394736842,34.756883,,,0.006578947368421052,120208758419140764
10422,66d7e31ab3fdb1cfea449096,2024-05-05,2024-05-05,20:00:00 - 20:59:59,19.76,116,0,0,0,0,0,0,Sunday,170.3448275862069,,,,0.0,120208758419140764
10423,66d7e31ab3fdb1cfea449097,2024-05-06,2024-05-06,20:00:00 - 20:59:59,27.254818,139,1,0,1,1,1,0,Monday,196.07782733812948,27.254818,,,0.007194244604316547,120208758419140764
10424,66d7e31ab3fdb1cfea449098,2024-05-07,2024-05-07,20:00:00 - 20:59:59,54.414091,353,2,0,0,0,0,0,Tuesday,154.14756657223796,27.2070455,,,0.0056657223796034,120208758419140764
10425,66d7e31ab3fdb1cfea449099,2024-05-08,2024-05-08,20:00:00 - 20:59:59,28.56694,107,0,0,0,0,0,0,Wednesday,266.98074766355137,,,,0.0,120208758419140764
10426,66d7e31ab3fdb1cfea44909a,2024-05-09,2024-05-09,20:00:00 - 20:59:59,65.316176,281,4,0,0,0,0,0,Thursday,232.4419074733096,16.329044,,,0.014234875444839857,120208758419140764
10427,66d7e31ab3fdb1cfea44909b,2024-05-10,2024-05-10,20:00:00 - 20:59:59,36.667851,202,1,0,1,1,1,0,Friday,181.52401485148516,36.667851,,,0.0049504950495049506,120208758419140764
10428,66d7e31ab3fdb1cfea44909c,2024-05-11,2024-05-11,20:00:00 - 20:59:59,24.22506,194,2,0,0,1,1,1,Saturday,124.87144329896906,12.11253,,,0.010309278350515464,120208758419140764
10429,66d7e31ab3fdb1cfea44909d,2024-05-12,2024-05-12,20:00:00 - 20:59:59,47.473106,382,4,0,2,2,2,0,Sunday,124.27514659685863,11.8682765,,,0.010471204188481676,120208758419140764
10430,66d7e31ab3fdb1cfea44909e,2024-05-14,2024-05-14,20:00:00 - 20:59:59,10.695291,88,0,0,0,0,0,0,Tuesday,121.53739772727272,,,,0.0,120208758419140764
10431,66d7e31ab3fdb1cfea44909f,2024-05-15,2024-05-15,20:00:00 - 20:59:59,4.42,37,0,0,0,0,0,0,Wednesday,119.45945945945945,,,,0.0,120208758419140764
10432,66d7e31ab3fdb1cfea4490a0,2024-05-16,2024-05-16,20:00:00 - 20:59:59,7.5,22,2,0,1,1,1,0,Thursday,340.90909090909093,3.75,,,0.09090909090909091,120208758419140764
10433,66d7e31ab3fdb1cfea4490a1,2024-05-17,2024-05-17,20:00:00 - 20:59:59,13.984546,22,0,0,0,0,0,0,Friday,635.6611818181818,,,,0.0,120208758419140764
10434,66d7e31ab3fdb1cfea4490a2,2024-05-18,2024-05-18,20:00:00 - 20:59:59,1.663946,26,0,0,0,0,0,0,Saturday,63.99792307692307,,,,0.0,120208758419140764
10435,66d7e31ab3fdb1cfea4490a3,2024-04-18,2024-04-18,21:00:00 - 21:59:59,61.24,205,1,0,0,0,0,0,Thursday,298.7317073170732,61.24,,,0.004878048780487805,120208758419140764
10436,66d7e31ab3fdb1cfea4490a4,2024-04-19,2024-04-19,21:00:00 - 21:59:59,46.064533,123,0,0,0,0,0,0,Friday,374.5083983739837,,,,0.0,120208758419140764
10437,66d7e31ab3fdb1cfea4490a5,2024-04-20,2024-04-20,21:00:00 - 21:59:59,97.073249,233,0,0,0,0,0,0,Saturday,416.6233862660945,,,,0.0,120208758419140764
10438,66d7e31ab3fdb1cfea4490a6,2024-04-21,2024-04-21,21:00:00 - 21:59:59,62.689068,204,1,0,0,0,0,0,Sunday,307.2993529411765,62.689068,,,0.004901960784313725,120208758419140764
10439,66d7e31ab3fdb1cfea4490a7,2024-04-22,2024-04-22,21:00:00 - 21:59:59,70.334702,255,2,0,1,1,1,0,Monday,275.8223607843137,35.167351,,,0.00784313725490196,120208758419140764
10440,66d7e31ab3fdb1cfea4490a8,2024-04-23,2024-04-23,21:00:00 - 21:59:59,44.5581,29,2,0,1,1,1,0,Tuesday,1536.486206896552,22.27905,,,0.06896551724137931,120208758419140764
10441,66d7e31ab3fdb1cfea4490a9,2024-04-24,2024-04-24,21:00:00 - 21:59:59,20.451766,86,2,0,0,1,1,1,Wednesday,237.81123255813952,10.225883,,,0.023255813953488372,120208758419140764
10442,66d7e31ab3fdb1cfea4490aa,2024-04-25,2024-04-25,21:00:00 - 21:59:59,76.279685,231,0,0,0,1,1,1,Thursday,330.21508658008656,,,,0.0,120208758419140764
10443,66d7e31ab3fdb1cfea4490ab,2024-04-26,2024-04-26,21:00:00 - 21:59:59,63.159569,180,2,0,2,2,2,0,Friday,350.8864944444444,31.5797845,,,0.011111111111111112,120208758419140764
10444,66d7e31ab3fdb1cfea4490ac,2024-04-27,2024-04-27,21:00:00 - 21:59:59,84.471999,165,0,0,0,0,0,0,Saturday,511.95150909090904,,,,0.0,120208758419140764
10445,66d7e31ab3fdb1cfea4490ad,2024-04-28,2024-04-28,21:00:00 - 21:59:59,44.884428,91,0,0,0,0,0,0,Sunday,493.23547252747255,,,,0.0,120208758419140764
10446,66d7e31ab3fdb1cfea4490ae,2024-04-29,2024-04-29,21:00:00 - 21:59:59,18.491124,96,1,0,0,1,1,1,Monday,192.615875,18.491124,,,0.010416666666666666,120208758419140764
10447,66d7e31ab3fdb1cfea4490af,2024-04-30,2024-04-30,21:00:00 - 21:59:59,909.66925,227,2,0,1,1,1,0,Tuesday,4007.353524229075,454.834625,,,0.00881057268722467,120208758419140764
10448,66d7e31ab3fdb1cfea4490b0,2024-05-01,2024-05-01,21:00:00 - 21:59:59,66.181399,197,5,0,2,2,2,0,Wednesday,335.94618781725893,13.2362798,,,0.025380710659898477,120208758419140764
10449,66d7e31ab3fdb1cfea4490b1,2024-05-02,2024-05-02,21:00:00 - 21:59:59,107.085672,146,1,0,0,0,0,0,Thursday,733.4635068493151,107.085672,,,0.00684931506849315,120208758419140764
10450,66d7e31ab3fdb1cfea4490b2,2024-05-03,2024-05-03,21:00:00 - 21:59:59,554.024052,208,3,0,2,2,2,0,Friday,2663.5771730769234,184.67468399999998,,,0.014423076923076924,120208758419140764
10451,66d7e31ab3fdb1cfea4490b3,2024-05-04,2024-05-04,21:00:00 - 21:59:59,24.506649,142,3,0,2,2,2,0,Saturday,172.58203521126762,8.168883,,,0.02112676056338028,120208758419140764
10452,66d7e31ab3fdb1cfea4490b4,2024-05-05,2024-05-05,21:00:00 - 21:59:59,23.18,123,1,0,1,3,3,2,Sunday,188.45528455284554,23.18,,,0.008130081300813009,120208758419140764
10453,66d7e31ab3fdb1cfea4490b5,2024-05-06,2024-05-06,21:00:00 - 21:59:59,19.878926,99,0,0,0,0,0,0,Monday,200.79723232323232,,,,0.0,120208758419140764
10454,66d7e31ab3fdb1cfea4490b6,2024-05-07,2024-05-07,21:00:00 - 21:59:59,70.438178,426,2,0,1,1,1,0,Tuesday,165.34783568075116,35.219089,,,0.004694835680751174,120208758419140764
10455,66d7e31ab3fdb1cfea4490b7,2024-05-08,2024-05-08,21:00:00 - 21:59:59,38.55587,169,0,0,0,0,0,0,Wednesday,228.14124260355027,,,,0.0,120208758419140764
10456,66d7e31ab3fdb1cfea4490b8,2024-05-09,2024-05-09,21:00:00 - 21:59:59,63.197273,303,5,0,4,6,6,2,Thursday,208.57185808580857,12.6394546,,,0.0165016501650165,120208758419140764
10457,66d7e31ab3fdb1cfea4490b9,2024-05-10,2024-05-10,21:00:00 - 21:59:59,115.393237,229,2,0,2,2,2,0,Friday,503.90059825327506,57.6966185,,,0.008733624454148471,120208758419140764
10458,66d7e31ab3fdb1cfea4490ba,2024-05-11,2024-05-11,21:00:00 - 21:59:59,37.97658,255,8,0,4,4,4,0,Saturday,148.92776470588237,4.7470725,,,0.03137254901960784,120208758419140764
10459,66d7e31ab3fdb1cfea4490bb,2024-05-12,2024-05-12,21:00:00 - 21:59:59,48.312984,315,2,0,1,1,1,0,Sunday,153.37455238095237,24.156492,,,0.006349206349206349,120208758419140764
10460,66d7e31ab3fdb1cfea4490bc,2024-05-13,2024-05-13,21:00:00 - 21:59:59,0.039999,1,0,0,0,0,0,0,Monday,39.999,,,,0.0,120208758419140764
10461,66d7e31ab3fdb1cfea4490bd,2024-05-14,2024-05-14,21:00:00 - 21:59:59,19.111585,94,0,0,0,0,0,0,Tuesday,203.31473404255323,,,,0.0,120208758419140764
10462,66d7e31ab3fdb1cfea4490be,2024-05-15,2024-05-15,21:00:00 - 21:59:59,10.89,53,0,0,0,0,0,0,Wednesday,205.47169811320754,,,,0.0,120208758419140764
10463,66d7e31ab3fdb1cfea4490bf,2024-05-16,2024-05-16,21:00:00 - 21:59:59,6.42,11,0,0,0,0,0,0,Thursday,583.6363636363636,,,,0.0,120208758419140764
10464,66d7e31ab3fdb1cfea4490c0,2024-05-17,2024-05-17,21:00:00 - 21:59:59,0.455587,9,0,0,0,0,0,0,Friday,50.62077777777778,,,,0.0,120208758419140764
10465,66d7e31ab3fdb1cfea4490c1,2024-05-18,2024-05-18,21:00:00 - 21:59:59,5.442084,22,0,0,0,0,0,0,Saturday,247.3674545454546,,,,0.0,120208758419140764
10466,66d7e31ab3fdb1cfea4490c2,2024-04-18,2024-04-18,22:00:00 - 22:59:59,130.1,167,1,0,1,1,1,0,Thursday,779.0419161676647,130.1,,,0.005988023952095809,120208758419140764
10467,66d7e31ab3fdb1cfea4490c3,2024-04-19,2024-04-19,22:00:00 - 22:59:59,74.984598,201,0,0,0,0,0,0,Friday,373.0577014925373,,,,0.0,120208758419140764
10468,66d7e31ab3fdb1cfea4490c4,2024-04-20,2024-04-20,22:00:00 - 22:59:59,53.656268,152,2,0,0,1,1,1,Saturday,353.0017631578947,26.828134,,,0.013157894736842105,120208758419140764
10469,66d7e31ab3fdb1cfea4490c5,2024-04-21,2024-04-21,22:00:00 - 22:59:59,92.224494,336,2,0,0,1,1,1,Sunday,274.4776607142857,46.112247,,,0.005952380952380952,120208758419140764
10470,66d7e31ab3fdb1cfea4490c6,2024-04-22,2024-04-22,22:00:00 - 22:59:59,76.111803,185,0,0,0,0,0,0,Monday,411.41515135135137,,,,0.0,120208758419140764
10471,66d7e31ab3fdb1cfea4490c7,2024-04-23,2024-04-23,22:00:00 - 22:59:59,24.238087,87,0,0,0,0,0,0,Tuesday,278.59870114942527,,,,0.0,120208758419140764
10472,66d7e31ab3fdb1cfea4490c8,2024-04-24,2024-04-24,22:00:00 - 22:59:59,72.875029,204,1,0,1,1,1,0,Wednesday,357.23053431372546,72.875029,,,0.004901960784313725,120208758419140764
10473,66d7e31ab3fdb1cfea4490c9,2024-04-25,2024-04-25,22:00:00 - 22:59:59,79.064624,250,1,0,1,1,1,0,Thursday,316.258496,79.064624,,,0.004,120208758419140764
10474,66d7e31ab3fdb1cfea4490ca,2024-04-26,2024-04-26,22:00:00 - 22:59:59,103.61008,229,0,0,0,0,0,0,Friday,452.44576419213973,,,,0.0,120208758419140764
10475,66d7e31ab3fdb1cfea4490cb,2024-04-27,2024-04-27,22:00:00 - 22:59:59,48.134157,146,0,0,0,0,0,0,Saturday,329.68600684931505,,,,0.0,120208758419140764
10476,66d7e31ab3fdb1cfea4490cc,2024-04-28,2024-04-28,22:00:00 - 22:59:59,82.189797,126,2,0,1,1,1,0,Sunday,652.2999761904762,41.0948985,,,0.015873015873015872,120208758419140764
10477,66d7e31ab3fdb1cfea4490cd,2024-04-29,2024-04-29,22:00:00 - 22:59:59,49.036461,163,0,0,0,0,0,0,Monday,300.8371840490798,,,,0.0,120208758419140764
10478,66d7e31ab3fdb1cfea4490ce,2024-04-30,2024-04-30,22:00:00 - 22:59:59,68.02115,178,2,0,1,1,1,0,Tuesday,382.14129213483153,34.010575,,,0.011235955056179775,120208758419140764
10479,66d7e31ab3fdb1cfea4490cf,2024-05-01,2024-05-01,22:00:00 - 22:59:59,83.049207,247,2,0,0,0,0,0,Wednesday,336.2316072874494,41.5246035,,,0.008097165991902834,120208758419140764
10480,66d7e31ab3fdb1cfea4490d0,2024-05-02,2024-05-02,22:00:00 - 22:59:59,39.000214,194,1,0,0,0,0,0,Thursday,201.03203092783505,39.000214,,,0.005154639175257732,120208758419140764
10481,66d7e31ab3fdb1cfea4490d1,2024-05-03,2024-05-03,22:00:00 - 22:59:59,35.804751,173,0,0,0,0,0,0,Friday,206.9638786127168,,,,0.0,120208758419140764
10482,66d7e31ab3fdb1cfea4490d2,2024-05-04,2024-05-04,22:00:00 - 22:59:59,62.520429,198,5,0,1,1,1,0,Saturday,315.7597424242424,12.5040858,,,0.025252525252525252,120208758419140764
10483,66d7e31ab3fdb1cfea4490d3,2024-05-05,2024-05-05,22:00:00 - 22:59:59,28.83,131,1,0,0,0,0,0,Sunday,220.0763358778626,28.83,,,0.007633587786259542,120208758419140764
10484,66d7e31ab3fdb1cfea4490d4,2024-05-06,2024-05-06,22:00:00 - 22:59:59,34.570742,125,1,0,0,1,1,1,Monday,276.565936,34.570742,,,0.008,120208758419140764
10485,66d7e31ab3fdb1cfea4490d5,2024-05-07,2024-05-07,22:00:00 - 22:59:59,60.89552,292,1,0,1,1,1,0,Tuesday,208.54630136986302,60.89552,,,0.003424657534246575,120208758419140764
10486,66d7e31ab3fdb1cfea4490d6,2024-05-08,2024-05-08,22:00:00 - 22:59:59,62.953257,310,2,0,1,2,2,1,Wednesday,203.07502258064517,31.4766285,,,0.0064516129032258064,120208758419140764
10487,66d7e31ab3fdb1cfea4490d7,2024-05-09,2024-05-09,22:00:00 - 22:59:59,79.198987,342,5,0,1,1,1,0,Thursday,231.57598538011698,15.8397974,,,0.014619883040935672,120208758419140764
10488,66d7e31ab3fdb1cfea4490d8,2024-05-10,2024-05-10,22:00:00 - 22:59:59,73.725679,196,5,0,1,1,1,0,Friday,376.1514234693878,14.7451358,,,0.025510204081632654,120208758419140764
10489,66d7e31ab3fdb1cfea4490d9,2024-05-11,2024-05-11,22:00:00 - 22:59:59,12.742142,84,1,0,0,0,0,0,Saturday,151.69216666666665,12.742142,,,0.011904761904761904,120208758419140764
10490,66d7e31ab3fdb1cfea4490da,2024-05-12,2024-05-12,22:00:00 - 22:59:59,21.366897,183,0,0,0,0,0,0,Sunday,116.759,,,,0.0,120208758419140764
10491,66d7e31ab3fdb1cfea4490db,2024-05-13,2024-05-13,22:00:00 - 22:59:59,14.69977,27,0,0,0,0,0,0,Monday,544.4359259259259,,,,0.0,120208758419140764
10492,66d7e31ab3fdb1cfea4490dc,2024-05-14,2024-05-14,22:00:00 - 22:59:59,34.864649,124,0,0,0,0,0,0,Tuesday,281.16652419354836,,,,0.0,120208758419140764
10493,66d7e31ab3fdb1cfea4490dd,2024-05-15,2024-05-15,22:00:00 - 22:59:59,21.1,153,1,0,0,1,1,1,Wednesday,137.90849673202615,21.1,,,0.006535947712418301,120208758419140764
10494,66d7e31ab3fdb1cfea4490de,2024-05-16,2024-05-16,22:00:00 - 22:59:59,22.18,31,1,0,0,0,0,0,Thursday,715.483870967742,22.18,,,0.03225806451612903,120208758419140764
10495,66d7e31ab3fdb1cfea4490df,2024-05-17,2024-05-17,22:00:00 - 22:59:59,4.585584,17,1,0,0,0,0,0,Friday,269.7402352941176,4.585584,,,0.058823529411764705,120208758419140764
10496,66d7e31ab3fdb1cfea4490e0,2024-05-18,2024-05-18,22:00:00 - 22:59:59,1.350733,22,0,0,0,0,0,0,Saturday,61.39695454545454,,,,0.0,120208758419140764
10497,66d7e31ab3fdb1cfea4490e1,2024-04-18,2024-04-18,23:00:00 - 23:59:59,88.35,227,0,0,0,0,0,0,Thursday,389.20704845814976,,,,0.0,120208758419140764
10498,66d7e31ab3fdb1cfea4490e2,2024-04-19,2024-04-19,23:00:00 - 23:59:59,81.9801,300,1,0,0,0,0,0,Friday,273.267,81.9801,,,0.0033333333333333335,120208758419140764
10499,66d7e31ab3fdb1cfea4490e3,2024-04-20,2024-04-20,23:00:00 - 23:59:59,121.081579,470,2,0,1,1,1,0,Saturday,257.6203808510638,60.5407895,,,0.00425531914893617,120208758419140764
10500,66d7e31ab3fdb1cfea4490e4,2024-04-21,2024-04-21,23:00:00 - 23:59:59,144.308794,502,5,0,3,3,3,0,Sunday,287.4677171314741,28.8617588,,,0.0099601593625498,120208758419140764
10501,66d7e31ab3fdb1cfea4490e5,2024-04-22,2024-04-22,23:00:00 - 23:59:59,14.912516,66,0,0,0,0,0,0,Monday,225.94721212121212,,,,0.0,120208758419140764
10502,66d7e31ab3fdb1cfea4490e6,2024-04-23,2024-04-23,23:00:00 - 23:59:59,79.650852,244,6,0,5,5,5,0,Tuesday,326.43791803278685,13.275142,,,0.02459016393442623,120208758419140764
10503,66d7e31ab3fdb1cfea4490e7,2024-04-24,2024-04-24,23:00:00 - 23:59:59,81.137662,371,2,0,1,1,1,0,Wednesday,218.699897574124,40.568831,,,0.005390835579514825,120208758419140764
10504,66d7e31ab3fdb1cfea4490e8,2024-04-25,2024-04-25,23:00:00 - 23:59:59,117.184716,452,4,0,3,3,3,0,Thursday,259.25822123893806,29.296179,,,0.008849557522123894,120208758419140764
10505,66d7e31ab3fdb1cfea4490e9,2024-04-26,2024-04-26,23:00:00 - 23:59:59,49.975921,154,3,0,2,3,3,1,Friday,324.51896753246757,16.658640333333334,,,0.01948051948051948,120208758419140764
10506,66d7e31ab3fdb1cfea4490ea,2024-04-27,2024-04-27,23:00:00 - 23:59:59,108.833736,319,2,0,1,1,1,0,Saturday,341.17158620689656,54.416868,,,0.006269592476489028,120208758419140764
10507,66d7e31ab3fdb1cfea4490eb,2024-04-28,2024-04-28,23:00:00 - 23:59:59,82.509758,204,4,0,0,0,0,0,Sunday,404.4595980392157,20.6274395,,,0.0196078431372549,120208758419140764
10508,66d7e31ab3fdb1cfea4490ec,2024-04-29,2024-04-29,23:00:00 - 23:59:59,129.407881,344,4,0,0,1,1,1,Monday,376.1857005813954,32.35197025,,,0.011627906976744186,120208758419140764
10509,66d7e31ab3fdb1cfea4490ed,2024-04-30,2024-04-30,23:00:00 - 23:59:59,74.534557,346,2,0,1,1,1,0,Tuesday,215.41779479768786,37.2672785,,,0.005780346820809248,120208758419140764
10510,66d7e31ab3fdb1cfea4490ee,2024-05-01,2024-05-01,23:00:00 - 23:59:59,127.96337,554,5,0,2,3,3,1,Wednesday,230.98081227436822,25.592674,,,0.009025270758122744,120208758419140764
10511,66d7e31ab3fdb1cfea4490ef,2024-05-02,2024-05-02,23:00:00 - 23:59:59,59.189971,292,4,0,0,0,0,0,Thursday,202.7053801369863,14.79749275,,,0.0136986301369863,120208758419140764
10512,66d7e31ab3fdb1cfea4490f0,2024-05-03,2024-05-03,23:00:00 - 23:59:59,56.106106,218,0,0,0,1,1,0,Friday,257.36745871559634,,,,0.0,120208758419140764
10513,66d7e31ab3fdb1cfea4490f1,2024-05-04,2024-05-04,23:00:00 - 23:59:59,114.520882,166,1,0,0,0,0,0,Saturday,689.8848313253012,114.520882,,,0.006024096385542169,120208758419140764
10514,66d7e31ab3fdb1cfea4490f2,2024-05-05,2024-05-05,23:00:00 - 23:59:59,3.69,33,0,0,0,0,0,0,Sunday,111.81818181818181,,,,0.0,120208758419140764
10515,66d7e31ab3fdb1cfea4490f3,2024-05-06,2024-05-06,23:00:00 - 23:59:59,42.426366,125,2,0,1,1,1,0,Monday,339.410928,21.213183,,,0.016,120208758419140764
10516,66d7e31ab3fdb1cfea4490f4,2024-05-07,2024-05-07,23:00:00 - 23:59:59,35.996861,226,0,0,0,0,0,0,Tuesday,159.27814601769913,,,,0.0,120208758419140764
10517,66d7e31ab3fdb1cfea4490f5,2024-05-08,2024-05-08,23:00:00 - 23:59:59,160.972759,481,2,0,0,0,0,0,Wednesday,334.66270062370063,80.4863795,,,0.004158004158004158,120208758419140764
10518,66d7e31ab3fdb1cfea4490f6,2024-05-09,2024-05-09,23:00:00 - 23:59:59,123.95581,563,2,0,1,1,1,0,Thursday,220.17017761989342,61.977905,,,0.003552397868561279,120208758419140764
10519,66d7e31ab3fdb1cfea4490f7,2024-05-10,2024-05-10,23:00:00 - 23:59:59,77.545455,307,2,0,1,1,1,0,Friday,252.59105863192184,38.7727275,,,0.006514657980456026,120208758419140764
10520,66d7e31ab3fdb1cfea4490f8,2024-05-12,2024-05-12,23:00:00 - 23:59:59,38.324435,276,2,0,2,2,2,0,Sunday,138.85664855072463,19.1622175,,,0.007246376811594203,120208758419140764
10521,66d7e31ab3fdb1cfea4490f9,2024-05-13,2024-05-13,23:00:00 - 23:59:59,5.219918,29,0,0,0,0,0,0,Monday,179.9971724137931,,,,0.0,120208758419140764
10522,66d7e31ab3fdb1cfea4490fa,2024-05-14,2024-05-14,23:00:00 - 23:59:59,43.031053,177,2,0,0,0,0,0,Tuesday,243.11329378531073,21.5155265,,,0.011299435028248588,120208758419140764
10523,66d7e31ab3fdb1cfea4490fb,2024-05-15,2024-05-15,23:00:00 - 23:59:59,53.38,129,1,0,0,0,0,0,Wednesday,413.7984496124031,53.38,,,0.007751937984496124,120208758419140764
10524,66d7e31ab3fdb1cfea4490fc,2024-05-16,2024-05-16,23:00:00 - 23:59:59,76.19,72,2,0,1,1,1,0,Thursday,1058.1944444444443,38.095,,,0.027777777777777776,120208758419140764
10525,66d7e31ab3fdb1cfea4490fd,2024-05-17,2024-05-17,23:00:00 - 23:59:59,0.782421,6,0,0,0,0,0,0,Friday,130.4035,,,,0.0,120208758419140764
10526,66d7e31ab3fdb1cfea4490fe,2024-05-18,2024-05-18,23:00:00 - 23:59:59,0.097879,7,0,0,0,0,0,0,Saturday,13.982714285714284,,,,0.0,120208758419140764
10527,66d7e31ab3fdb1cfea4490ff,2024-04-17,2024-04-17,00:00:00 - 00:59:59,35.852415,87,0,0,0,0,0,0,Wednesday,412.09672413793106,,,,0.0,120208715543720764
10528,66d7e31ab3fdb1cfea449100,2024-04-18,2024-04-18,00:00:00 - 00:59:59,82.286201,210,7,0,2,2,2,0,Thursday,391.8390523809524,11.755171571428573,,,0.03333333333333333,120208715543720764
10529,66d7e31ab3fdb1cfea449101,2024-04-19,2024-04-19,00:00:00 - 00:59:59,42.358678,127,1,0,0,0,0,0,Friday,333.53289763779526,42.358678,,,0.007874015748031496,120208715543720764
10530,66d7e31ab3fdb1cfea449102,2024-04-20,2024-04-20,00:00:00 - 00:59:59,116.825231,411,6,0,3,3,3,0,Saturday,284.24630413625306,19.470871833333334,,,0.014598540145985401,120208715543720764
10531,66d7e31ab3fdb1cfea449103,2024-04-21,2024-04-21,00:00:00 - 00:59:59,53.005987,126,0,0,0,0,0,0,Sunday,420.68243650793653,,,,0.0,120208715543720764
10532,66d7e31ab3fdb1cfea449104,2024-04-22,2024-04-22,00:00:00 - 00:59:59,40.710554,159,2,0,1,1,1,0,Monday,256.0412201257862,20.355277,,,0.012578616352201259,120208715543720764
10533,66d7e31ab3fdb1cfea449105,2024-04-23,2024-04-23,00:00:00 - 00:59:59,44.867431,171,3,0,1,2,2,1,Tuesday,262.3826374269006,14.955810333333334,,,0.017543859649122806,120208715543720764
10534,66d7e31ab3fdb1cfea449106,2024-04-24,2024-04-24,00:00:00 - 00:59:59,2.149805,4,0,0,0,0,0,0,Wednesday,537.4512500000001,,,,0.0,120208715543720764
10535,66d7e31ab3fdb1cfea449107,2024-04-25,2024-04-25,00:00:00 - 00:59:59,16.763287,103,0,0,0,0,0,0,Thursday,162.75035922330093,,,,0.0,120208715543720764
10536,66d7e31ab3fdb1cfea449108,2024-04-26,2024-04-26,00:00:00 - 00:59:59,94.821666,476,3,0,2,2,2,0,Friday,199.2051806722689,31.607221999999997,,,0.0063025210084033615,120208715543720764
10537,66d7e31ab3fdb1cfea449109,2024-04-27,2024-04-27,00:00:00 - 00:59:59,86.521938,374,1,0,1,2,2,1,Saturday,231.34208021390376,86.521938,,,0.00267379679144385,120208715543720764
10538,66d7e31ab3fdb1cfea44910a,2024-04-28,2024-04-28,00:00:00 - 00:59:59,81.230089,356,2,0,0,1,1,0,Sunday,228.1744073033708,40.6150445,,,0.0056179775280898875,120208715543720764
10539,66d7e31ab3fdb1cfea44910b,2024-04-29,2024-04-29,00:00:00 - 00:59:59,75.090112,264,1,0,0,0,0,0,Monday,284.4322424242425,75.090112,,,0.003787878787878788,120208715543720764
10540,66d7e31ab3fdb1cfea44910c,2024-04-30,2024-04-30,00:00:00 - 00:59:59,60.957043,278,4,0,4,4,4,0,Tuesday,219.26993884892084,15.23926075,,,0.014388489208633094,120208715543720764
10541,66d7e31ab3fdb1cfea44910d,2024-05-01,2024-05-01,00:00:00 - 00:59:59,53.865579,290,1,0,1,1,1,0,Wednesday,185.74337586206894,53.865579,,,0.0034482758620689655,120208715543720764
10542,66d7e31ab3fdb1cfea44910e,2024-05-02,2024-05-02,00:00:00 - 00:59:59,58.994537,358,2,0,1,1,1,0,Thursday,164.7892094972067,29.4972685,,,0.00558659217877095,120208715543720764
10543,66d7e31ab3fdb1cfea44910f,2024-05-03,2024-05-03,00:00:00 - 00:59:59,73.5658,310,1,0,0,1,1,0,Friday,237.30903225806452,73.5658,,,0.0032258064516129032,120208715543720764
10544,66d7e31ab3fdb1cfea449110,2024-05-04,2024-05-04,00:00:00 - 00:59:59,64.330737,322,4,0,2,2,2,0,Saturday,199.78489751552794,16.08268425,,,0.012422360248447204,120208715543720764
10545,66d7e31ab3fdb1cfea449111,2024-05-05,2024-05-05,00:00:00 - 00:59:59,95.85,385,0,0,0,1,1,0,Sunday,248.96103896103895,,,,0.0,120208715543720764
10546,66d7e31ab3fdb1cfea449112,2024-05-06,2024-05-06,00:00:00 - 00:59:59,78.680398,322,3,0,2,2,2,0,Monday,244.34906211180123,26.226799333333332,,,0.009316770186335404,120208715543720764
