,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
6801,66d7e330b3fdb1cfea44d723,2024-05-31,2024-05-31,17:00:00 - 17:59:59,10.26,39,0,0,0,0,0,0,Friday,263.0769230769231,,,,0.0,120209994158980764
6802,66d7e330b3fdb1cfea44d724,2024-06-01,2024-06-01,17:00:00 - 17:59:59,17.45,54,1,0,1,1,1,0,Saturday,323.14814814814815,17.45,,,0.018518518518518517,120209994158980764
6803,66d7e330b3fdb1cfea44d725,2024-06-02,2024-06-02,17:00:00 - 17:59:59,32.33,125,1,0,0,0,0,0,Sunday,258.64,32.33,,,0.008,120209994158980764
6804,66d7e330b3fdb1cfea44d726,2024-06-03,2024-06-03,17:00:00 - 17:59:59,15.88,17,0,0,0,0,0,0,Monday,934.1176470588235,,,,0.0,120209994158980764
6805,66d7e330b3fdb1cfea44d727,2024-06-04,2024-06-04,17:00:00 - 17:59:59,425.35,68,2,0,4,4,4,0,Tuesday,6255.14705882353,212.675,,,0.029411764705882353,120209994158980764
6806,66d7e330b3fdb1cfea44d728,2024-06-05,2024-06-05,17:00:00 - 17:59:59,10.759793,35,1,0,0,0,0,0,Wednesday,307.42265714285713,10.759793,,,0.02857142857142857,120209994158980764
6807,66d7e330b3fdb1cfea44d729,2024-05-22,2024-05-22,18:00:00 - 18:59:59,12.9,74,2,0,2,2,2,0,Wednesday,174.32432432432432,6.45,,,0.02702702702702703,120209994158980764
6808,66d7e330b3fdb1cfea44d72a,2024-05-22,2024-05-22,18:00:00 - 18:59:59,6.01,21,0,0,0,0,0,0,Wednesday,286.1904761904762,,,,0.0,120209994158980764
6809,66d7e330b3fdb1cfea44d72b,2024-05-23,2024-05-23,18:00:00 - 18:59:59,8.23,142,1,0,1,1,1,0,Thursday,57.95774647887324,8.23,,,0.007042253521126761,120209994158980764
6810,66d7e330b3fdb1cfea44d72c,2024-05-23,2024-05-23,18:00:00 - 18:59:59,15.27,41,1,0,1,1,1,0,Thursday,372.4390243902439,15.27,,,0.024390243902439025,120209994158980764
6811,66d7e330b3fdb1cfea44d72d,2024-05-24,2024-05-24,18:00:00 - 18:59:59,20.51,493,0,0,0,0,0,0,Friday,41.60243407707911,,,,0.0,120209994158980764
6812,66d7e330b3fdb1cfea44d72e,2024-05-24,2024-05-24,18:00:00 - 18:59:59,5.17,22,0,0,0,0,0,0,Friday,235.0,,,,0.0,120209994158980764
6813,66d7e330b3fdb1cfea44d72f,2024-05-25,2024-05-25,18:00:00 - 18:59:59,11.63,127,0,0,0,1,1,0,Saturday,91.5748031496063,,,,0.0,120209994158980764
6814,66d7e330b3fdb1cfea44d730,2024-05-25,2024-05-25,18:00:00 - 18:59:59,2.98,9,0,0,0,0,0,0,Saturday,331.1111111111111,,,,0.0,120209994158980764
6815,66d7e330b3fdb1cfea44d731,2024-05-26,2024-05-26,18:00:00 - 18:59:59,26.95,165,1,0,0,0,0,0,Sunday,163.33333333333334,26.95,,,0.006060606060606061,120209994158980764
6816,66d7e330b3fdb1cfea44d732,2024-05-26,2024-05-26,18:00:00 - 18:59:59,48.47,76,1,0,0,0,0,0,Sunday,637.7631578947369,48.47,,,0.013157894736842105,120209994158980764
6817,66d7e330b3fdb1cfea44d733,2024-05-27,2024-05-27,18:00:00 - 18:59:59,8.517316,140,0,0,0,0,0,0,Monday,60.83797142857142,,,,0.0,120209994158980764
6818,66d7e330b3fdb1cfea44d734,2024-05-27,2024-05-27,18:00:00 - 18:59:59,180.99,30,0,0,0,0,0,0,Monday,6033.0,,,,0.0,120209994158980764
6819,66d7e330b3fdb1cfea44d735,2024-05-28,2024-05-28,18:00:00 - 18:59:59,11.21,66,0,0,0,0,0,0,Tuesday,169.84848484848484,,,,0.0,120209994158980764
6820,66d7e330b3fdb1cfea44d736,2024-05-28,2024-05-28,18:00:00 - 18:59:59,8.62,27,0,0,0,0,0,0,Tuesday,319.25925925925924,,,,0.0,120209994158980764
6821,66d7e330b3fdb1cfea44d737,2024-05-29,2024-05-29,18:00:00 - 18:59:59,33.0,31,0,0,0,0,0,0,Wednesday,1064.516129032258,,,,0.0,120209994158980764
6822,66d7e330b3fdb1cfea44d738,2024-05-30,2024-05-30,18:00:00 - 18:59:59,43.887261,73,0,0,1,1,1,0,Thursday,601.1953561643836,,,,0.0,120209994158980764
6823,66d7e330b3fdb1cfea44d739,2024-05-31,2024-05-31,18:00:00 - 18:59:59,3.54,27,0,0,0,0,0,0,Friday,131.11111111111111,,,,0.0,120209994158980764
6824,66d7e330b3fdb1cfea44d73a,2024-06-01,2024-06-01,18:00:00 - 18:59:59,46.34,80,1,0,0,0,0,0,Saturday,579.25,46.34,,,0.0125,120209994158980764
6825,66d7e330b3fdb1cfea44d73b,2024-06-02,2024-06-02,18:00:00 - 18:59:59,21.51,151,0,0,0,1,1,1,Sunday,142.4503311258278,,,,0.0,120209994158980764
6826,66d7e330b3fdb1cfea44d73c,2024-06-03,2024-06-03,18:00:00 - 18:59:59,7.09,11,0,0,0,0,0,0,Monday,644.5454545454545,,,,0.0,120209994158980764
6827,66d7e330b3fdb1cfea44d73d,2024-06-04,2024-06-04,18:00:00 - 18:59:59,30.35,69,1,0,0,0,0,0,Tuesday,439.8550724637681,30.35,,,0.014492753623188406,120209994158980764
6828,66d7e330b3fdb1cfea44d73e,2024-06-05,2024-06-05,18:00:00 - 18:59:59,32.889368,43,0,0,0,0,0,0,Wednesday,764.8690232558139,,,,0.0,120209994158980764
6829,66d7e330b3fdb1cfea44d73f,2024-05-22,2024-05-22,19:00:00 - 19:59:59,12.17,155,1,0,1,1,1,0,Wednesday,78.51612903225806,12.17,,,0.0064516129032258064,120209994158980764
6830,66d7e330b3fdb1cfea44d740,2024-05-22,2024-05-22,19:00:00 - 19:59:59,8.47,20,0,0,0,0,0,0,Wednesday,423.5,,,,0.0,120209994158980764
6831,66d7e330b3fdb1cfea44d741,2024-05-23,2024-05-23,19:00:00 - 19:59:59,10.28,220,1,0,0,0,0,0,Thursday,46.72727272727273,10.28,,,0.004545454545454545,120209994158980764
6832,66d7e330b3fdb1cfea44d742,2024-05-23,2024-05-23,19:00:00 - 19:59:59,24.87,44,0,0,0,0,0,0,Thursday,565.2272727272727,,,,0.0,120209994158980764
6833,66d7e330b3fdb1cfea44d743,2024-05-24,2024-05-24,19:00:00 - 19:59:59,14.0,601,3,0,1,2,2,1,Friday,23.29450915141431,4.666666666666667,,,0.004991680532445923,120209994158980764
6834,66d7e330b3fdb1cfea44d744,2024-05-24,2024-05-24,19:00:00 - 19:59:59,1.83,10,0,0,0,0,0,0,Friday,183.0,,,,0.0,120209994158980764
6835,66d7e330b3fdb1cfea44d745,2024-05-25,2024-05-25,19:00:00 - 19:59:59,17.94,117,1,0,1,1,1,0,Saturday,153.33333333333334,17.94,,,0.008547008547008548,120209994158980764
6836,66d7e330b3fdb1cfea44d746,2024-05-25,2024-05-25,19:00:00 - 19:59:59,6.02,14,0,0,0,0,0,0,Saturday,430.0,,,,0.0,120209994158980764
6837,66d7e330b3fdb1cfea44d747,2024-05-26,2024-05-26,19:00:00 - 19:59:59,18.23,193,0,0,0,0,0,0,Sunday,94.4559585492228,,,,0.0,120209994158980764
6838,66d7e330b3fdb1cfea44d748,2024-05-26,2024-05-26,19:00:00 - 19:59:59,17.44,38,0,0,0,0,0,0,Sunday,458.94736842105266,,,,0.0,120209994158980764
6839,66d7e330b3fdb1cfea44d749,2024-05-27,2024-05-27,19:00:00 - 19:59:59,19.315878,117,0,0,0,0,0,0,Monday,165.09297435897437,,,,0.0,120209994158980764
6840,66d7e330b3fdb1cfea44d74a,2024-05-27,2024-05-27,19:00:00 - 19:59:59,3.86,23,0,0,0,0,0,0,Monday,167.82608695652175,,,,0.0,120209994158980764
6841,66d7e330b3fdb1cfea44d74b,2024-05-28,2024-05-28,19:00:00 - 19:59:59,16.2,104,2,0,1,1,1,0,Tuesday,155.76923076923077,8.1,,,0.019230769230769232,120209994158980764
6842,66d7e330b3fdb1cfea44d74c,2024-05-28,2024-05-28,19:00:00 - 19:59:59,6.68,14,0,0,0,0,0,0,Tuesday,477.14285714285717,,,,0.0,120209994158980764
6843,66d7e330b3fdb1cfea44d74d,2024-05-29,2024-05-29,19:00:00 - 19:59:59,12.97,51,0,0,0,0,0,0,Wednesday,254.31372549019608,,,,0.0,120209994158980764
6844,66d7e330b3fdb1cfea44d74e,2024-05-30,2024-05-30,19:00:00 - 19:59:59,7.197911,43,0,0,0,0,0,0,Thursday,167.39327906976743,,,,0.0,120209994158980764
6845,66d7e330b3fdb1cfea44d74f,2024-05-31,2024-05-31,19:00:00 - 19:59:59,30.6,24,0,0,0,0,0,0,Friday,1275.0,,,,0.0,120209994158980764
6846,66d7e330b3fdb1cfea44d750,2024-06-01,2024-06-01,19:00:00 - 19:59:59,15.77,88,0,0,0,0,0,0,Saturday,179.20454545454547,,,,0.0,120209994158980764
6847,66d7e330b3fdb1cfea44d751,2024-06-02,2024-06-02,19:00:00 - 19:59:59,337.78,179,2,0,2,2,2,0,Sunday,1887.0391061452515,168.89,,,0.0111731843575419,120209994158980764
6848,66d7e330b3fdb1cfea44d752,2024-06-03,2024-06-03,19:00:00 - 19:59:59,31.18,19,0,0,0,0,0,0,Monday,1641.0526315789473,,,,0.0,120209994158980764
6849,66d7e330b3fdb1cfea44d753,2024-06-04,2024-06-04,19:00:00 - 19:59:59,47.67,93,1,0,1,1,1,0,Tuesday,512.5806451612904,47.67,,,0.010752688172043012,120209994158980764
6850,66d7e330b3fdb1cfea44d754,2024-06-05,2024-06-05,19:00:00 - 19:59:59,110.137885,44,0,0,0,0,0,0,Wednesday,2503.13375,,,,0.0,120209994158980764
6851,66d7e330b3fdb1cfea44d755,2024-05-22,2024-05-22,20:00:00 - 20:59:59,20.2,144,1,0,1,1,1,0,Wednesday,140.27777777777777,20.2,,,0.006944444444444444,120209994158980764
6852,66d7e330b3fdb1cfea44d756,2024-05-22,2024-05-22,20:00:00 - 20:59:59,3.16,7,0,0,0,0,0,0,Wednesday,451.42857142857144,,,,0.0,120209994158980764
6853,66d7e330b3fdb1cfea44d757,2024-05-23,2024-05-23,20:00:00 - 20:59:59,151.8,230,4,0,3,5,5,2,Thursday,660.0,37.95,,,0.017391304347826087,120209994158980764
6854,66d7e330b3fdb1cfea44d758,2024-05-23,2024-05-23,20:00:00 - 20:59:59,17.29,98,1,0,0,1,1,1,Thursday,176.42857142857142,17.29,,,0.01020408163265306,120209994158980764
6855,66d7e330b3fdb1cfea44d759,2024-05-24,2024-05-24,20:00:00 - 20:59:59,28.32,459,1,0,0,1,1,1,Friday,61.69934640522876,28.32,,,0.002178649237472767,120209994158980764
6856,66d7e330b3fdb1cfea44d75a,2024-05-24,2024-05-24,20:00:00 - 20:59:59,12.99,14,1,0,0,0,0,0,Friday,927.8571428571429,12.99,,,0.07142857142857142,120209994158980764
6857,66d7e330b3fdb1cfea44d75b,2024-05-25,2024-05-25,20:00:00 - 20:59:59,12.69,128,1,0,1,1,1,0,Saturday,99.140625,12.69,,,0.0078125,120209994158980764
6858,66d7e330b3fdb1cfea44d75c,2024-05-25,2024-05-25,20:00:00 - 20:59:59,9.29,14,0,0,0,0,0,0,Saturday,663.5714285714286,,,,0.0,120209994158980764
6859,66d7e330b3fdb1cfea44d75d,2024-05-26,2024-05-26,20:00:00 - 20:59:59,30.07,249,1,0,1,1,1,0,Sunday,120.76305220883535,30.07,,,0.004016064257028112,120209994158980764
6860,66d7e330b3fdb1cfea44d75e,2024-05-26,2024-05-26,20:00:00 - 20:59:59,78.6,54,2,0,1,1,1,0,Sunday,1455.5555555555557,39.3,,,0.037037037037037035,120209994158980764
6861,66d7e330b3fdb1cfea44d75f,2024-05-27,2024-05-27,20:00:00 - 20:59:59,24.276841,147,2,0,0,0,0,0,Monday,165.14857823129253,12.1384205,,,0.013605442176870748,120209994158980764
6862,66d7e330b3fdb1cfea44d760,2024-05-27,2024-05-27,20:00:00 - 20:59:59,24.06,21,0,0,0,0,0,0,Monday,1145.7142857142858,,,,0.0,120209994158980764
6863,66d7e330b3fdb1cfea44d761,2024-05-28,2024-05-28,20:00:00 - 20:59:59,17.82,91,2,0,1,1,1,0,Tuesday,195.82417582417582,8.91,,,0.02197802197802198,120209994158980764
6864,66d7e330b3fdb1cfea44d762,2024-05-28,2024-05-28,20:00:00 - 20:59:59,0.49,7,0,0,0,0,0,0,Tuesday,70.0,,,,0.0,120209994158980764
6865,66d7e330b3fdb1cfea44d763,2024-05-29,2024-05-29,20:00:00 - 20:59:59,19.39,91,0,0,0,0,0,0,Wednesday,213.07692307692307,,,,0.0,120209994158980764
6866,66d7e330b3fdb1cfea44d764,2024-05-30,2024-05-30,20:00:00 - 20:59:59,48.585897,76,0,0,0,0,0,0,Thursday,639.2881184210527,,,,0.0,120209994158980764
6867,66d7e330b3fdb1cfea44d765,2024-05-31,2024-05-31,20:00:00 - 20:59:59,5.23,23,0,0,0,0,0,0,Friday,227.3913043478261,,,,0.0,120209994158980764
6868,66d7e330b3fdb1cfea44d766,2024-06-01,2024-06-01,20:00:00 - 20:59:59,33.29,140,1,0,1,1,1,0,Saturday,237.78571428571428,33.29,,,0.007142857142857143,120209994158980764
6869,66d7e330b3fdb1cfea44d767,2024-06-02,2024-06-02,20:00:00 - 20:59:59,25.26,118,2,0,0,0,0,0,Sunday,214.0677966101695,12.63,,,0.01694915254237288,120209994158980764
6870,66d7e330b3fdb1cfea44d768,2024-06-03,2024-06-03,20:00:00 - 20:59:59,69.61,37,0,0,0,0,0,0,Monday,1881.3513513513512,,,,0.0,120209994158980764
6871,66d7e330b3fdb1cfea44d769,2024-06-04,2024-06-04,20:00:00 - 20:59:59,74.89,168,1,0,1,1,1,0,Tuesday,445.7738095238095,74.89,,,0.005952380952380952,120209994158980764
6872,66d7e330b3fdb1cfea44d76a,2024-06-05,2024-06-05,20:00:00 - 20:59:59,25.719506,41,1,0,0,0,0,0,Wednesday,627.3050243902438,25.719506,,,0.024390243902439025,120209994158980764
6873,66d7e330b3fdb1cfea44d76b,2024-05-22,2024-05-22,21:00:00 - 21:59:59,16.89,167,1,0,1,1,1,0,Wednesday,101.1377245508982,16.89,,,0.005988023952095809,120209994158980764
6874,66d7e330b3fdb1cfea44d76c,2024-05-22,2024-05-22,21:00:00 - 21:59:59,53.44,34,0,0,1,1,1,0,Wednesday,1571.764705882353,,,,0.0,120209994158980764
6875,66d7e330b3fdb1cfea44d76d,2024-05-23,2024-05-23,21:00:00 - 21:59:59,4.84,119,1,0,0,0,0,0,Thursday,40.67226890756302,4.84,,,0.008403361344537815,120209994158980764
6876,66d7e330b3fdb1cfea44d76e,2024-05-23,2024-05-23,21:00:00 - 21:59:59,17.3,73,0,0,0,0,0,0,Thursday,236.986301369863,,,,0.0,120209994158980764
6877,66d7e330b3fdb1cfea44d76f,2024-05-24,2024-05-24,21:00:00 - 21:59:59,51.79,529,1,0,0,1,1,1,Friday,97.90170132325142,51.79,,,0.001890359168241966,120209994158980764
6878,66d7e330b3fdb1cfea44d770,2024-05-24,2024-05-24,21:00:00 - 21:59:59,3.24,15,1,0,0,0,0,0,Friday,216.0,3.24,,,0.06666666666666667,120209994158980764
6879,66d7e330b3fdb1cfea44d771,2024-05-25,2024-05-25,21:00:00 - 21:59:59,21.81,210,0,0,0,1,1,1,Saturday,103.85714285714286,,,,0.0,120209994158980764
6880,66d7e330b3fdb1cfea44d772,2024-05-25,2024-05-25,21:00:00 - 21:59:59,2.99,9,0,0,0,0,0,0,Saturday,332.22222222222223,,,,0.0,120209994158980764
6881,66d7e330b3fdb1cfea44d773,2024-05-26,2024-05-26,21:00:00 - 21:59:59,68.88,287,0,0,0,0,0,0,Sunday,240.0,,,,0.0,120209994158980764
6882,66d7e330b3fdb1cfea44d774,2024-05-26,2024-05-26,21:00:00 - 21:59:59,6.33,29,0,0,0,0,0,0,Sunday,218.27586206896552,,,,0.0,120209994158980764
6883,66d7e330b3fdb1cfea44d775,2024-05-27,2024-05-27,21:00:00 - 21:59:59,18.937331,176,2,0,1,2,2,1,Monday,107.5984715909091,9.4686655,,,0.011363636363636364,120209994158980764
6884,66d7e330b3fdb1cfea44d776,2024-05-27,2024-05-27,21:00:00 - 21:59:59,3.26,24,0,0,0,0,0,0,Monday,135.83333333333334,,,,0.0,120209994158980764
6885,66d7e330b3fdb1cfea44d777,2024-05-28,2024-05-28,21:00:00 - 21:59:59,29.07,95,2,0,0,0,0,0,Tuesday,306.0,14.535,,,0.021052631578947368,120209994158980764
6886,66d7e330b3fdb1cfea44d778,2024-05-28,2024-05-28,21:00:00 - 21:59:59,11.85,12,0,0,0,0,0,0,Tuesday,987.5,,,,0.0,120209994158980764
6887,66d7e330b3fdb1cfea44d779,2024-05-29,2024-05-29,21:00:00 - 21:59:59,28.69,101,1,0,1,1,1,0,Wednesday,284.05940594059405,28.69,,,0.009900990099009901,120209994158980764
6888,66d7e330b3fdb1cfea44d77a,2024-05-30,2024-05-30,21:00:00 - 21:59:59,27.502017,64,3,0,2,2,2,0,Thursday,429.719015625,9.167339,,,0.046875,120209994158980764
6889,66d7e330b3fdb1cfea44d77b,2024-05-31,2024-05-31,21:00:00 - 21:59:59,10.8,48,1,0,1,1,1,0,Friday,225.0,10.8,,,0.020833333333333332,120209994158980764
6890,66d7e330b3fdb1cfea44d77c,2024-06-01,2024-06-01,21:00:00 - 21:59:59,50.94,232,3,0,1,1,1,0,Saturday,219.56896551724137,16.98,,,0.01293103448275862,120209994158980764
6891,66d7e330b3fdb1cfea44d77d,2024-06-02,2024-06-02,21:00:00 - 21:59:59,44.11,126,1,0,0,0,0,0,Sunday,350.07936507936506,44.11,,,0.007936507936507936,120209994158980764
6892,66d7e330b3fdb1cfea44d77e,2024-06-03,2024-06-03,21:00:00 - 21:59:59,25.49,30,0,0,0,0,0,0,Monday,849.6666666666666,,,,0.0,120209994158980764
6893,66d7e330b3fdb1cfea44d77f,2024-06-04,2024-06-04,21:00:00 - 21:59:59,85.62,173,1,0,0,0,0,0,Tuesday,494.91329479768785,85.62,,,0.005780346820809248,120209994158980764
6894,66d7e330b3fdb1cfea44d780,2024-06-05,2024-06-05,21:00:00 - 21:59:59,41.199209,64,2,0,0,0,0,0,Wednesday,643.737640625,20.5996045,,,0.03125,120209994158980764
6895,66d7e330b3fdb1cfea44d781,2024-05-22,2024-05-22,22:00:00 - 22:59:59,35.73,245,1,0,0,0,0,0,Wednesday,145.83673469387756,35.73,,,0.004081632653061225,120209994158980764
6896,66d7e330b3fdb1cfea44d782,2024-05-22,2024-05-22,22:00:00 - 22:59:59,10.42,30,0,0,0,0,0,0,Wednesday,347.3333333333333,,,,0.0,120209994158980764
6897,66d7e330b3fdb1cfea44d783,2024-05-23,2024-05-23,22:00:00 - 22:59:59,7.18,164,1,0,0,0,0,0,Thursday,43.78048780487805,7.18,,,0.006097560975609756,120209994158980764
6898,66d7e330b3fdb1cfea44d784,2024-05-23,2024-05-23,22:00:00 - 22:59:59,16.56,57,0,0,0,0,0,0,Thursday,290.5263157894737,,,,0.0,120209994158980764
6899,66d7e330b3fdb1cfea44d785,2024-05-24,2024-05-24,22:00:00 - 22:59:59,21.54,253,2,0,0,0,0,0,Friday,85.13833992094861,10.77,,,0.007905138339920948,120209994158980764
6900,66d7e330b3fdb1cfea44d786,2024-05-24,2024-05-24,22:00:00 - 22:59:59,21.82,63,0,0,0,0,0,0,Friday,346.3492063492063,,,,0.0,120209994158980764
6901,66d7e330b3fdb1cfea44d787,2024-05-25,2024-05-25,22:00:00 - 22:59:59,27.3,296,5,0,2,2,2,0,Saturday,92.22972972972973,5.46,,,0.016891891891891893,120209994158980764
6902,66d7e330b3fdb1cfea44d788,2024-05-25,2024-05-25,22:00:00 - 22:59:59,3.09,6,0,0,0,0,0,0,Saturday,515.0,,,,0.0,120209994158980764
6903,66d7e330b3fdb1cfea44d789,2024-05-26,2024-05-26,22:00:00 - 22:59:59,26.15,125,2,0,2,2,2,0,Sunday,209.2,13.075,,,0.016,120209994158980764
6904,66d7e330b3fdb1cfea44d78a,2024-05-26,2024-05-26,22:00:00 - 22:59:59,33.27,47,0,0,0,0,0,0,Sunday,707.8723404255319,,,,0.0,120209994158980764
6905,66d7e330b3fdb1cfea44d78b,2024-05-27,2024-05-27,22:00:00 - 22:59:59,28.889142,195,0,0,0,0,0,0,Monday,148.14944615384616,,,,0.0,120209994158980764
6906,66d7e330b3fdb1cfea44d78c,2024-05-27,2024-05-27,22:00:00 - 22:59:59,18.07,20,0,0,0,0,0,0,Monday,903.5,,,,0.0,120209994158980764
6907,66d7e330b3fdb1cfea44d78d,2024-05-28,2024-05-28,22:00:00 - 22:59:59,8.64,44,0,0,0,0,0,0,Tuesday,196.36363636363637,,,,0.0,120209994158980764
6908,66d7e330b3fdb1cfea44d78e,2024-05-28,2024-05-28,22:00:00 - 22:59:59,0.06,1,0,0,0,0,0,0,Tuesday,60.0,,,,0.0,120209994158980764
6909,66d7e330b3fdb1cfea44d78f,2024-05-29,2024-05-29,22:00:00 - 22:59:59,56.58,40,0,0,0,0,0,0,Wednesday,1414.5,,,,0.0,120209994158980764
6910,66d7e330b3fdb1cfea44d790,2024-05-30,2024-05-30,22:00:00 - 22:59:59,27.302075,70,0,0,0,0,0,0,Thursday,390.0296428571428,,,,0.0,120209994158980764
6911,66d7e330b3fdb1cfea44d791,2024-05-31,2024-05-31,22:00:00 - 22:59:59,23.83,73,0,0,0,0,0,0,Friday,326.43835616438355,,,,0.0,120209994158980764
6912,66d7e330b3fdb1cfea44d792,2024-06-01,2024-06-01,22:00:00 - 22:59:59,33.72,101,0,0,0,0,0,0,Saturday,333.86138613861385,,,,0.0,120209994158980764
6913,66d7e330b3fdb1cfea44d793,2024-06-02,2024-06-02,22:00:00 - 22:59:59,59.84,130,4,0,3,3,3,0,Sunday,460.3076923076923,14.96,,,0.03076923076923077,120209994158980764
6914,66d7e330b3fdb1cfea44d794,2024-06-03,2024-06-03,22:00:00 - 22:59:59,37.04,46,1,0,0,0,0,0,Monday,805.2173913043479,37.04,,,0.021739130434782608,120209994158980764
6915,66d7e330b3fdb1cfea44d795,2024-06-04,2024-06-04,22:00:00 - 22:59:59,327.14,101,1,0,1,1,1,0,Tuesday,3239.009900990099,327.14,,,0.009900990099009901,120209994158980764
6916,66d7e330b3fdb1cfea44d796,2024-06-05,2024-06-05,22:00:00 - 22:59:59,36.699295,79,2,0,1,1,1,0,Wednesday,464.5480379746835,18.3496475,,,0.02531645569620253,120209994158980764
6917,66d7e330b3fdb1cfea44d797,2024-06-06,2024-06-06,22:00:00 - 22:59:59,0.11,1,0,0,0,0,0,0,Thursday,110.0,,,,0.0,120209994158980764
6918,66d7e330b3fdb1cfea44d798,2024-05-22,2024-05-22,23:00:00 - 23:59:59,22.25,164,1,0,0,0,0,0,Wednesday,135.67073170731706,22.25,,,0.006097560975609756,120209994158980764
6919,66d7e330b3fdb1cfea44d799,2024-05-22,2024-05-22,23:00:00 - 23:59:59,15.4,45,0,0,0,0,0,0,Wednesday,342.22222222222223,,,,0.0,120209994158980764
6920,66d7e330b3fdb1cfea44d79a,2024-05-23,2024-05-23,23:00:00 - 23:59:59,8.63,183,0,0,0,0,0,0,Thursday,47.15846994535519,,,,0.0,120209994158980764
6921,66d7e330b3fdb1cfea44d79b,2024-05-23,2024-05-23,23:00:00 - 23:59:59,6.38,25,0,0,0,0,0,0,Thursday,255.2,,,,0.0,120209994158980764
6922,66d7e330b3fdb1cfea44d79c,2024-05-24,2024-05-24,23:00:00 - 23:59:59,26.38,94,3,0,1,1,1,0,Friday,280.63829787234044,8.793333333333333,,,0.031914893617021274,120209994158980764
6923,66d7e330b3fdb1cfea44d79d,2024-05-24,2024-05-24,23:00:00 - 23:59:59,100.35,36,4,0,2,2,2,0,Friday,2787.5,25.0875,,,0.1111111111111111,120209994158980764
6924,66d7e330b3fdb1cfea44d79e,2024-05-25,2024-05-25,23:00:00 - 23:59:59,4.11,75,0,0,0,0,0,0,Saturday,54.8,,,,0.0,120209994158980764
6925,66d7e330b3fdb1cfea44d79f,2024-05-25,2024-05-25,23:00:00 - 23:59:59,1.25,4,0,0,0,0,0,0,Saturday,312.5,,,,0.0,120209994158980764
6926,66d7e330b3fdb1cfea44d7a0,2024-05-26,2024-05-26,23:00:00 - 23:59:59,2.44,30,0,0,0,0,0,0,Sunday,81.33333333333333,,,,0.0,120209994158980764
6927,66d7e330b3fdb1cfea44d7a1,2024-05-26,2024-05-26,23:00:00 - 23:59:59,27.49,27,0,0,0,0,0,0,Sunday,1018.1481481481482,,,,0.0,120209994158980764
6928,66d7e330b3fdb1cfea44d7a2,2024-05-27,2024-05-27,23:00:00 - 23:59:59,2.02224,26,0,0,0,0,0,0,Monday,77.77846153846154,,,,0.0,120209994158980764
6929,66d7e330b3fdb1cfea44d7a3,2024-05-27,2024-05-27,23:00:00 - 23:59:59,0.28,5,0,0,0,0,0,0,Monday,56.0,,,,0.0,120209994158980764
6930,66d7e330b3fdb1cfea44d7a4,2024-05-28,2024-05-28,23:00:00 - 23:59:59,0.82,2,0,0,0,0,0,0,Tuesday,410.0,,,,0.0,120209994158980764
6931,66d7e330b3fdb1cfea44d7a5,2024-05-29,2024-05-29,23:00:00 - 23:59:59,0.92,4,0,0,0,0,0,0,Wednesday,230.0,,,,0.0,120209994158980764
6932,66d7e330b3fdb1cfea44d7a6,2024-05-30,2024-05-30,23:00:00 - 23:59:59,0.819762,4,0,0,0,0,0,0,Thursday,204.9405,,,,0.0,120209994158980764
6933,66d7e330b3fdb1cfea44d7a7,2024-05-31,2024-05-31,23:00:00 - 23:59:59,22.45,43,0,0,0,0,0,0,Friday,522.0930232558139,,,,0.0,120209994158980764
6934,66d7e330b3fdb1cfea44d7a8,2024-06-01,2024-06-01,23:00:00 - 23:59:59,0.76,16,0,0,0,0,0,0,Saturday,47.5,,,,0.0,120209994158980764
6935,66d7e330b3fdb1cfea44d7a9,2024-06-02,2024-06-02,23:00:00 - 23:59:59,14.79,45,0,0,0,0,0,0,Sunday,328.6666666666667,,,,0.0,120209994158980764
6936,66d7e330b3fdb1cfea44d7aa,2024-06-03,2024-06-03,23:00:00 - 23:59:59,25.89,28,0,0,0,0,0,0,Monday,924.6428571428571,,,,0.0,120209994158980764
6937,66d7e330b3fdb1cfea44d7ab,2024-06-04,2024-06-04,23:00:00 - 23:59:59,3.83,20,0,0,0,0,0,0,Tuesday,191.5,,,,0.0,120209994158980764
6938,66d7e330b3fdb1cfea44d7ac,2024-06-05,2024-06-05,23:00:00 - 23:59:59,1.619969,4,0,0,0,0,0,0,Wednesday,404.99225,,,,0.0,120209994158980764
6939,66d7e330b3fdb1cfea44d7ad,2024-05-19,2024-05-19,00:00:00 - 00:59:59,1.06,2,0,0,0,0,0,0,Sunday,530.0,,,,0.0,120209848778670764
6940,66d7e330b3fdb1cfea44d7ae,2024-05-20,2024-05-20,00:00:00 - 00:59:59,8.38,32,0,0,0,0,0,0,Monday,261.875,,,,0.0,120209848778670764
6941,66d7e330b3fdb1cfea44d7af,2024-05-21,2024-05-21,00:00:00 - 00:59:59,0.059984,3,0,0,0,0,0,0,Tuesday,19.994666666666667,,,,0.0,120209848778670764
6942,66d7e330b3fdb1cfea44d7b0,2024-05-22,2024-05-22,00:00:00 - 00:59:59,5.68,23,0,0,0,0,0,0,Wednesday,246.95652173913044,,,,0.0,120209848778670764
6943,66d7e330b3fdb1cfea44d7b1,2024-05-23,2024-05-23,00:00:00 - 00:59:59,14.577759,38,0,0,0,0,0,0,Thursday,383.62523684210527,,,,0.0,120209848778670764
